timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"01:22",0.9998,0,0.0001,0.0001,0,0,0,neutral
"01:23",1,0,0,0,0,0,0,neutral
"01:24",1,0,0,0,0,0,0,neutral
"01:25",0.9999,0,0.0001,0,0,0,0,neutral
"01:26",0.9999,0,0,0,0,0,0.0001,neutral
"01:27",0.9997,0,0,0,0,0.0001,0.0002,neutral
"01:28",0.9997,0.0001,0,0.0001,0,0.0001,0,neutral
"01:29",0.9776,0.0002,0.0095,0.0039,0,0.0084,0.0004,neutral
"01:30",0.9883,0.0002,0.0082,0.0025,0,0.0006,0.0002,neutral
"01:31",1,0,0,0,0,0,0,neutral
"01:32",0.9998,0.0001,0,0,0,0,0,neutral
"01:33",1,0,0,0,0,0,0,neutral
"01:34",1,0,0,0,0,0,0,neutral
"01:35",1,0,0,0,0,0,0,neutral
"01:36",0.9999,0,0,0.0001,0,0,0,neutral
"01:37",1,0,0,0,0,0,0,neutral
"01:38",0.9999,0,0,0,0,0,0,neutral
"01:39",1,0,0,0,0,0,0,neutral
"01:40",1,0,0,0,0,0,0,neutral
"01:41",1,0,0,0,0,0,0,neutral
"01:42",1,0,0,0,0,0,0,neutral
"01:43",1,0,0,0,0,0,0,neutral
"01:44",1,0,0,0,0,0,0,neutral
"01:45",1,0,0,0,0,0,0,neutral
"01:46",1,0,0,0,0,0,0,neutral
"01:47",1,0,0,0,0,0,0,neutral
"01:48",0.9999,0.0001,0,0,0,0,0,neutral
"01:49",1,0,0,0,0,0,0,neutral
"01:50",1,0,0,0,0,0,0,neutral
"01:51",1,0,0,0,0,0,0,neutral
"01:52",0.9992,0,0.0008,0,0,0,0,neutral
"01:53",1,0,0,0,0,0,0,neutral
"01:54",1,0,0,0,0,0,0,neutral
"01:55",0.9999,0,0,0,0,0,0,neutral
"01:56",0.9999,0,0,0,0,0,0,neutral
"01:57",1,0,0,0,0,0,0,neutral
"01:58",0.9999,0,0,0,0,0,0,neutral
"01:59",0.9999,0,0,0,0,0,0,neutral
"02:00",0.9988,0,0.0012,0,0,0,0,neutral
"02:01",0.9999,0,0.0001,0,0,0,0,neutral
"02:02",0.9999,0,0.0001,0,0,0,0,neutral
"02:03",0.8946,0,0.1046,0.0002,0,0.0005,0,neutral
"02:04",0.9999,0,0,0,0,0,0,neutral
"02:05",0.9511,0.0001,0.0483,0.0003,0,0.0002,0,neutral
"02:06",0.9994,0.0006,0.0001,0,0,0,0,neutral
"02:07",0.9822,0,0.0177,0,0,0,0,neutral
"02:08",0.9997,0,0.0003,0,0,0,0,neutral
"02:09",1,0,0,0,0,0,0,neutral
"02:10",0.9724,0.0008,0.0268,0,0,0,0,neutral
"02:11",0.9999,0,0.0001,0.0001,0,0,0,neutral
"02:12",0.9114,0,0.0886,0,0,0,0,neutral
"02:13",0.9818,0.0013,0.0165,0.0002,0,0.0002,0,neutral
"02:14",0.9972,0,0.0027,0.0001,0,0,0,neutral
"02:15",0.993,0.0001,0.0065,0.0003,0,0,0,neutral
"02:16",0.9889,0,0.011,0.0001,0,0,0,neutral
"02:17",0.9844,0,0.0155,0,0,0,0,neutral
"02:18",0.866,0,0.1338,0.0002,0,0,0,neutral
"02:19",0.999,0.0001,0,0.0004,0,0,0.0004,neutral
"02:20",0.9768,0.0004,0.0226,0.0002,0,0,0,neutral
"02:21",0.9995,0.0002,0,0.0001,0,0.0002,0,neutral
"02:22",0.995,0.0001,0.0022,0.0007,0,0.002,0,neutral
"02:23",0.9932,0,0.0067,0.0001,0,0,0,neutral
"02:24",0.9978,0,0.002,0.0002,0,0,0,neutral
"02:25",0.9832,0.0001,0.0163,0.0004,0,0,0,neutral
"02:26",0.9648,0,0.035,0.0001,0,0,0,neutral
"02:27",0.9901,0,0.0097,0.0002,0,0,0,neutral
"02:28",0.9516,0.0008,0.0473,0.0001,0,0.0002,0,neutral
"02:29",0.975,0.0006,0.0235,0.0002,0,0.0007,0,neutral
"02:30",0.6859,0.0006,0.3132,0.0001,0,0.0001,0,neutral
"02:31",0.97,0.0009,0.0288,0.0002,0,0.0001,0,neutral
"02:32",0.998,0.0001,0.0018,0,0,0,0,neutral
"02:33",0.9875,0.0004,0.0107,0.0003,0,0.0011,0,neutral
"02:34",0.9865,0,0.0134,0,0,0,0,neutral
"02:35",0.7599,0,0.2333,0.0067,0,0,0,neutral
"02:36",0.9993,0.0001,0.0005,0.0001,0,0,0,neutral
"02:37",0.9781,0.0005,0.0208,0.0001,0,0.0004,0,neutral
"02:38",0.9739,0.001,0.0238,0.0001,0,0.0012,0,neutral
"02:39",0.8787,0.0023,0.1189,0,0,0.0002,0,neutral
"02:40",0.8381,0.0003,0.161,0.0001,0,0.0004,0,neutral
"02:41",0.6284,0.0002,0.3712,0.0001,0,0,0,neutral
"02:42",0.9845,0.0002,0.0143,0.0002,0,0.0007,0,neutral
"02:43",0.9211,0.0001,0.0733,0.0039,0,0.0016,0,neutral
"02:44",0.9992,0.0001,0.0006,0.0001,0,0.0001,0,neutral
"02:45",0.9964,0.001,0.0011,0,0,0.0014,0,neutral
"02:46",0.9914,0.0016,0.0056,0,0,0.0014,0,neutral
"02:47",0.9987,0.0003,0.0002,0.0001,0,0.0006,0,neutral
"02:48",0.9646,0.0004,0.0335,0.0002,0,0.0013,0,neutral
"02:49",0.9895,0.0022,0.0034,0.0004,0,0.0044,0,neutral
"02:51",0.9788,0.001,0.0166,0.0006,0,0.0029,0.0001,neutral
"02:52",0.9994,0.0001,0.0005,0,0,0,0,neutral
"02:53",0.9601,0.0012,0.0386,0,0,0.0001,0,neutral
"02:54",0.9992,0,0.0006,0,0,0,0,neutral
"02:55",0.9961,0,0.0034,0.0004,0,0,0,neutral
"02:56",0.9989,0.0002,0.0006,0.0001,0,0.0002,0,neutral
"02:57",0.9965,0,0.0034,0,0,0,0,neutral
"02:58",0.9996,0,0.0003,0.0001,0,0,0,neutral
"02:59",0.9765,0,0.0234,0.0001,0,0,0,neutral
"03:00",0.998,0.0002,0.0008,0.0005,0,0.0005,0,neutral
"03:01",0.9959,0,0.0022,0.0019,0,0,0,neutral
"03:02",0.9988,0.0001,0.0007,0.0002,0,0.0002,0,neutral
"03:03",0.9997,0,0.0001,0.0001,0,0,0,neutral
"03:04",0.9999,0,0,0,0,0,0,neutral
"03:05",0.9999,0,0,0,0,0,0,neutral
"03:06",0.9996,0,0.0002,0.0001,0,0,0,neutral
"03:07",0.9996,0,0.0002,0.0001,0,0,0,neutral
"03:08",0.999,0.0004,0.0005,0.0001,0,0,0,neutral
"03:09",0.9568,0.0004,0.0427,0.0001,0,0,0,neutral
"03:10",0.9374,0.0003,0.0587,0.003,0,0.0006,0,neutral
"03:11",0.9457,0.0006,0.0475,0.001,0,0.0049,0.0004,neutral
"03:12",0.9943,0.0002,0.0054,0.0001,0,0,0,neutral
"03:13",0.9999,0,0,0,0,0,0,neutral
"03:14",0.9987,0,0.0012,0.0001,0,0,0,neutral
"03:15",0.9996,0,0.0003,0.0001,0,0,0,neutral
"03:16",0.9995,0,0.0003,0.0001,0,0,0,neutral
"03:17",0.9991,0,0.0006,0.0002,0,0,0,neutral
"03:18",0.9999,0.0001,0,0,0,0,0,neutral
"03:19",1,0,0,0,0,0,0,neutral
"03:20",0.9984,0,0.0015,0.0001,0,0,0,neutral
"03:21",0.9998,0,0.0001,0.0001,0,0,0,neutral
"03:22",0.9995,0.0001,0.0001,0.0003,0,0,0,neutral
"03:23",0.9985,0.0001,0.0001,0.0006,0,0.0007,0,neutral
"03:24",0.6882,0.0006,0.3109,0.0001,0,0.0001,0.0001,neutral
"03:25",0.2366,0.0009,0.7624,0.0001,0,0.0001,0,sad
"03:26",0.9434,0.0001,0.0304,0.0249,0,0.0013,0,neutral
"03:27",0.9954,0.0001,0.0005,0.003,0,0.0009,0,neutral
"03:28",0.9787,0.0003,0.0203,0.0004,0,0.0003,0,neutral
"03:29",0.9958,0.0005,0.0036,0,0,0,0,neutral
"03:30",0.9988,0.0005,0.0004,0.0001,0,0.0002,0,neutral
"03:31",0.9977,0.0001,0.002,0.0003,0,0,0,neutral
"03:32",0.9751,0.0002,0.0246,0,0,0.0001,0,neutral
"03:33",0.9906,0,0.0094,0,0,0,0,neutral
"03:34",0.9997,0,0.0002,0,0,0,0,neutral
"03:35",0.9996,0,0.0003,0.0001,0,0,0,neutral
"03:36",0.9999,0,0.0001,0.0001,0,0,0,neutral
"03:37",1,0,0,0,0,0,0,neutral
"03:38",0.999,0,0.0007,0.0003,0,0,0,neutral
"03:39",0.9995,0,0,0.0003,0,0.0001,0,neutral
"03:40",0.9988,0,0.0012,0.0001,0,0,0,neutral
"03:41",0.9997,0,0.0001,0.0002,0,0,0,neutral
"03:42",1,0,0,0,0,0,0,neutral
"03:43",0.9907,0.0001,0.0091,0,0,0,0,neutral
"03:44",0.9867,0.0002,0.0118,0.0002,0,0.0011,0,neutral
"03:45",0.9988,0,0.0008,0.0003,0,0.0001,0,neutral
"03:46",0.9991,0,0.0004,0.0005,0,0,0,neutral
"03:47",0.9997,0,0.0002,0,0,0,0,neutral
"03:48",1,0,0,0,0,0,0,neutral
"03:49",0.9968,0,0.0023,0.0008,0,0,0,neutral
"03:50",0.9999,0,0.0001,0,0,0,0,neutral
"03:51",0.9398,0.0007,0.0565,0.0013,0.0001,0.0005,0.001,neutral
"03:52",0.9997,0,0.0003,0,0,0,0,neutral
"03:53",1,0,0,0,0,0,0,neutral
"03:54",1,0,0,0,0,0,0,neutral
"03:55",0.9999,0,0,0,0,0,0,neutral
"03:56",0.9754,0.0001,0.0243,0.0002,0,0,0,neutral
"03:57",0.9879,0,0.0121,0,0,0,0,neutral
"03:58",1,0,0,0,0,0,0,neutral
"03:59",0.9942,0,0.0058,0,0,0,0,neutral
"04:00",0.9999,0,0.0001,0,0,0,0,neutral
"04:01",0.9998,0,0.0002,0,0,0,0,neutral
"04:02",0.9998,0,0.0002,0,0,0,0,neutral
"04:03",0.9967,0,0.0027,0.0005,0,0,0,neutral
"04:04",0.999,0,0.0006,0.0003,0,0.0001,0,neutral
"04:05",0.9997,0,0.0002,0.0001,0,0,0,neutral
"04:06",0.9999,0,0.0001,0,0,0,0,neutral
"04:07",0.9648,0,0.0297,0.0052,0,0.0002,0,neutral
"04:08",0.9819,0.0001,0.0152,0.0023,0,0.0005,0,neutral
"04:09",0.9071,0,0.0897,0.003,0,0.0001,0,neutral
"04:10",0.9933,0,0.0053,0.0013,0,0,0,neutral
"04:11",0.9994,0,0.0005,0.0001,0,0,0,neutral
"04:12",0.0752,0,0.9232,0.0015,0,0,0,sad
"04:13",0.1278,0,0.8711,0.001,0,0,0,sad
"04:14",0.4789,0,0.52,0.001,0,0,0,sad
"04:15",0.325,0,0.6723,0.0026,0,0.0001,0,sad
"04:16",0.6485,0,0.3507,0.0007,0,0.0001,0,neutral
"04:17",0.3028,0.0002,0.6968,0.0002,0,0,0,sad
"04:18",0.0369,0,0.9631,0,0,0,0,sad
"04:19",0.8705,0.0001,0.1229,0.0029,0,0.0036,0,neutral
"04:20",1,0,0,0,0,0,0,neutral
"04:21",0.9999,0,0.0001,0,0,0,0,neutral
"04:22",0.9818,0.0019,0.016,0.0001,0,0.0002,0,neutral
"04:23",0.9981,0.0004,0.0015,0,0,0,0,neutral
"04:24",0.9879,0,0.012,0,0,0,0,neutral
"04:25",0.9651,0,0.0346,0.0002,0,0,0,neutral
"04:26",0.8785,0.0019,0.1116,0.0009,0,0.0016,0.0056,neutral
"04:27",0.9962,0,0.0038,0,0,0,0,neutral
"04:28",0.9639,0,0.0361,0,0,0,0,neutral
"04:30",0.8147,0.0001,0.1848,0.0004,0,0.0001,0,neutral
"04:31",0.9888,0,0.0111,0.0001,0,0,0,neutral
"04:32",0.9974,0,0.0023,0.0003,0,0,0,neutral
"04:33",0.9986,0.0001,0.0008,0.0005,0,0.0001,0,neutral
"04:34",0.9982,0.0015,0.0001,0.0001,0,0.0001,0,neutral
"04:35",0.9999,0.0001,0,0,0,0,0,neutral
"04:36",0.9978,0,0.0021,0.0001,0,0,0,neutral
"04:37",0.9998,0.0001,0,0.0001,0,0,0,neutral
"04:38",1,0,0,0,0,0,0,neutral
"04:39",0.9999,0,0,0.0001,0,0,0,neutral
"04:40",1,0,0,0,0,0,0,neutral
"04:41",1,0,0,0,0,0,0,neutral
"04:42",0.9999,0,0,0.0001,0,0,0,neutral
"04:43",1,0,0,0,0,0,0,neutral
"04:44",1,0,0,0,0,0,0,neutral
"04:45",0.9991,0,0.0006,0.0002,0,0,0,neutral
"04:46",0.9998,0,0.0001,0.0001,0,0,0,neutral
"04:47",0.9967,0.0013,0.0009,0.0005,0,0.0006,0,neutral
"04:48",0.9984,0.0011,0,0.0004,0,0.0001,0,neutral
"04:49",0.9999,0.0001,0,0,0,0,0,neutral
"04:50",0.9997,0.0001,0.0001,0,0,0,0,neutral
"04:51",0.9993,0,0.0006,0,0,0,0,neutral
"04:52",0.9999,0,0,0,0,0,0,neutral
"04:53",0.9973,0.0002,0.0023,0.0001,0,0,0,neutral
"04:54",0.8551,0.0001,0.0956,0.0453,0,0.0037,0.0003,neutral
"04:55",0.9985,0,0.0015,0,0,0,0,neutral
"04:56",1,0,0,0,0,0,0,neutral
"04:57",0.9998,0,0.0002,0,0,0,0,neutral
"04:58",1,0,0,0,0,0,0,neutral
"04:59",0.9991,0,0.0009,0,0,0,0,neutral
"05:00",0.9998,0,0.0001,0,0,0,0,neutral
"05:01",0.9996,0.0001,0.0002,0.0001,0,0,0,neutral
"05:02",0.9994,0,0.0004,0.0002,0,0,0,neutral
"05:03",0.9997,0,0.0002,0.0001,0,0,0,neutral
"05:04",0.9988,0.0002,0.0001,0.0006,0,0.0003,0,neutral
"05:05",0.9973,0.0004,0.0018,0.0002,0,0.0003,0,neutral
"05:06",0.9225,0.0002,0.0771,0.0001,0,0,0,neutral
"05:07",0.9742,0.0002,0.025,0.0002,0,0,0.0004,neutral
"05:08",0.9959,0,0.0041,0,0,0,0,neutral
"05:09",0.999,0,0.0009,0.0001,0,0,0,neutral
"05:10",0.9886,0,0.0112,0.0001,0,0,0,neutral
"05:11",0.996,0,0.0038,0.0002,0,0,0,neutral
"05:12",0.9992,0.0001,0.0002,0.0003,0,0.0002,0,neutral
"05:13",0.9985,0.0002,0.0005,0.0002,0,0.0005,0,neutral
"05:14",0.9998,0.0001,0.0001,0,0,0,0,neutral
"05:15",0.9967,0.0002,0.003,0.0001,0,0,0,neutral
"05:16",0.9994,0.0005,0,0.0001,0,0,0,neutral
"05:17",0.9992,0.0001,0.0007,0,0,0,0,neutral
"05:18",0.9884,0.0008,0.0098,0.0006,0,0.0004,0.0001,neutral
"05:19",0.9987,0.0002,0.0003,0.0004,0,0.0004,0,neutral
"05:20",0.9963,0.0003,0.0029,0.0003,0,0.0003,0,neutral
"05:21",0.9983,0.0006,0.0008,0.0001,0,0.0002,0,neutral
"05:22",0.9991,0.0001,0.0006,0.0001,0,0.0001,0,neutral
"05:23",0.9994,0.0001,0.0004,0.0001,0,0,0,neutral
"05:24",0.996,0.0001,0.0039,0,0,0,0,neutral
"05:25",0.9388,0.047,0.0142,0,0,0,0,neutral
"05:26",1,0,0,0,0,0,0,neutral
"05:27",0.9991,0.0008,0,0,0,0,0,neutral
"05:28",1,0,0,0,0,0,0,neutral
"05:29",0.9986,0.0001,0.0012,0,0,0,0,neutral
"05:30",0.9917,0.0021,0.0039,0.0015,0,0.0009,0,neutral
"05:31",0.9992,0.0001,0.0006,0.0002,0,0,0,neutral
"05:32",0.9964,0,0.0036,0,0,0,0,neutral
"05:33",0.9956,0,0.004,0.0003,0,0,0,neutral
"05:34",0.9968,0.0002,0.0019,0.0009,0,0.0002,0,neutral
"05:35",0.9915,0,0.0079,0.0005,0,0.0001,0,neutral
"05:36",0.9282,0,0.071,0.0007,0,0,0,neutral
"05:37",0.9765,0.0001,0.0228,0.0006,0,0,0,neutral
"05:38",0.9325,0,0.0672,0.0002,0,0,0,neutral
"05:39",0.9602,0.0002,0.0386,0.001,0,0,0,neutral
"05:40",0.9904,0.0003,0.0074,0.0003,0,0.0014,0.0001,neutral
"05:41",0.9903,0.0004,0.0088,0.0002,0,0.0002,0,neutral
"05:42",0.9932,0.0002,0.0062,0.0001,0,0.0002,0.0001,neutral
"05:43",0.9951,0.0004,0.0043,0,0,0.0001,0,neutral
"05:44",0.9995,0.0001,0.0001,0.0001,0,0.0002,0,neutral
"05:45",0.9724,0.0001,0.0274,0.0001,0,0,0,neutral
"05:46",0.9225,0.0005,0.077,0,0,0,0,neutral
"05:47",0.7883,0.0005,0.2093,0.0008,0,0.0011,0,neutral
"05:48",0.9903,0.0001,0.009,0.0002,0,0.0003,0,neutral
"05:49",0.9966,0,0.0032,0.0002,0,0,0,neutral
"05:50",0.998,0,0.0019,0.0001,0,0,0,neutral
"05:51",0.8531,0.0013,0.1453,0,0,0.0003,0,neutral
"05:52",0.9999,0,0,0,0,0.0001,0,neutral
"05:53",0.9915,0.0003,0.0078,0.0001,0,0.0003,0,neutral
"05:54",0.9975,0.0001,0.0021,0.0001,0,0.0001,0,neutral
"05:55",0.9996,0,0.0003,0,0,0,0,neutral
"05:56",0.9977,0,0.0022,0,0,0,0,neutral
"05:57",0.9997,0.0001,0.0001,0.0001,0,0.0001,0,neutral
"05:58",0.9912,0.0004,0.0082,0,0,0.0003,0,neutral
"05:59",0.9854,0.0021,0.0116,0.0001,0,0.0008,0,neutral
"06:00",0.8416,0,0.1577,0.0007,0,0,0,neutral
"06:01",0.9999,0.0001,0,0,0,0,0,neutral
"06:02",0.982,0.0003,0.0175,0.0002,0,0,0,neutral
"06:03",0.9901,0.0006,0.0092,0.0001,0,0.0001,0,neutral
"06:04",0.9647,0.0012,0.0336,0.0002,0,0.0002,0,neutral
"06:05",0.9731,0.0019,0.0247,0.0002,0,0.0001,0,neutral
"06:06",0.7056,0.0094,0.2169,0.0448,0.0003,0.0174,0.0056,neutral
"06:07",0.9744,0.0004,0.0227,0.0007,0,0.0006,0.0012,neutral
"06:08",0.9931,0,0.0067,0.0001,0,0,0.0001,neutral
"06:09",0.9998,0,0.0001,0,0,0,0,neutral
"06:10",0.9998,0,0.0001,0,0,0,0,neutral
"06:11",0.9993,0,0.0007,0,0,0,0,neutral
"06:12",1,0,0,0,0,0,0,neutral
"06:13",0.9997,0,0.0003,0,0,0,0,neutral
"06:14",0.9916,0.0001,0.0081,0.0001,0,0,0,neutral
"06:15",0.9988,0.0003,0.001,0,0,0,0,neutral
"06:16",0.9997,0,0.0001,0.0002,0,0,0,neutral
"06:17",0.9988,0,0.0011,0.0001,0,0,0,neutral
"06:18",1,0,0,0,0,0,0,neutral
"06:19",0.9996,0.0002,0.0002,0,0,0,0,neutral
"06:20",0.9999,0.0001,0,0,0,0,0,neutral
"06:21",0.9999,0,0,0,0,0,0,neutral
"06:22",0.9985,0.0004,0.001,0.0001,0,0,0,neutral
"06:23",0.9994,0,0.0005,0,0,0,0,neutral
"06:24",0.9884,0.0004,0.011,0.0001,0,0,0,neutral
"06:25",0.9975,0.0002,0.0021,0.0002,0,0,0,neutral
"06:26",0.9969,0.0001,0.0009,0.0015,0,0.0006,0,neutral
"06:27",0.959,0.0002,0.0331,0.007,0,0.0008,0,neutral
"06:28",0.9654,0.0183,0.0163,0,0,0,0,neutral
"06:29",0.9999,0,0.0001,0,0,0,0,neutral
"06:30",0.9982,0.0001,0.0016,0,0,0,0,neutral
"06:31",1,0,0,0,0,0,0,neutral
"06:32",1,0,0,0,0,0,0,neutral
"06:33",0.4843,0.0019,0.5136,0.0001,0,0,0.0001,sad
"06:34",0.0023,0,0.9977,0,0,0,0,sad
"06:35",0.8072,0.0002,0.1926,0,0,0,0,neutral
"06:36",0.9983,0.0005,0.0012,0,0,0,0,neutral
"06:37",0.8339,0.0005,0.1531,0.0122,0,0.0003,0,neutral
"06:38",0.1472,0.0001,0.8525,0.0001,0,0.0001,0,sad
"06:40",0.934,0.0001,0.0658,0,0,0,0,neutral
"06:41",1,0,0,0,0,0,0,neutral
"06:42",1,0,0,0,0,0,0,neutral
"06:43",1,0,0,0,0,0,0,neutral
"06:44",1,0,0,0,0,0,0,neutral
"06:45",1,0,0,0,0,0,0,neutral
"06:46",1,0,0,0,0,0,0,neutral
"06:47",0.9999,0.0001,0,0,0,0,0,neutral
"06:48",1,0,0,0,0,0,0,neutral
"06:49",0.9999,0,0.0001,0,0,0,0,neutral
"06:50",0.9988,0,0.0012,0,0,0,0,neutral
"06:51",0.9994,0,0.0006,0,0,0,0,neutral
"06:52",1,0,0,0,0,0,0,neutral
"06:53",0.9999,0.0001,0,0,0,0,0,neutral
"06:54",1,0,0,0,0,0,0,neutral
"06:55",1,0,0,0,0,0,0,neutral
"06:56",1,0,0,0,0,0,0,neutral
"06:57",1,0,0,0,0,0,0,neutral
"06:58",1,0,0,0,0,0,0,neutral
"06:59",1,0,0,0,0,0,0,neutral
"07:00",1,0,0,0,0,0,0,neutral
"07:01",1,0,0,0,0,0,0,neutral
"07:02",1,0,0,0,0,0,0,neutral
"07:03",1,0,0,0,0,0,0,neutral
"07:04",0.9994,0,0.0005,0,0,0,0,neutral
"07:05",0.9998,0,0,0.0001,0,0,0,neutral
"07:06",0.9998,0,0.0001,0.0001,0,0,0,neutral
"07:07",1,0,0,0,0,0,0,neutral
"07:08",0.9988,0.0001,0.0007,0.0002,0,0.0001,0,neutral
"07:09",1,0,0,0,0,0,0,neutral
"07:10",1,0,0,0,0,0,0,neutral
"07:11",1,0,0,0,0,0,0,neutral
"07:12",1,0,0,0,0,0,0,neutral
"07:13",0.9985,0,0.0013,0.0001,0,0,0,neutral
"07:14",0.9992,0,0,0.0005,0,0.0002,0,neutral
"07:15",1,0,0,0,0,0,0,neutral
"07:16",0.9999,0,0,0,0,0,0,neutral
"07:17",0.9999,0.0001,0,0,0,0,0,neutral
"07:18",0.9999,0.0001,0,0,0,0,0,neutral
"07:19",0.9995,0.0005,0,0,0,0,0,neutral
"07:20",1,0,0,0,0,0,0,neutral
"07:21",1,0,0,0,0,0,0,neutral
"07:22",1,0,0,0,0,0,0,neutral
"07:23",1,0,0,0,0,0,0,neutral
"07:24",1,0,0,0,0,0,0,neutral
"07:25",1,0,0,0,0,0,0,neutral
"07:26",1,0,0,0,0,0,0,neutral
"07:27",0.9998,0.0001,0.0001,0,0,0,0,neutral
"07:28",0.9998,0.0001,0.0001,0,0,0,0,neutral
"07:29",0.9997,0,0.0003,0,0,0,0,neutral
"07:30",0.9993,0.0001,0.0006,0,0,0,0,neutral
"07:31",0.9998,0.0001,0.0001,0,0,0,0,neutral
"07:32",0.9999,0.0001,0,0,0,0,0,neutral
"07:33",0.7553,0.0005,0.242,0.002,0,0,0.0001,neutral
"07:34",0.83,0.0002,0.169,0.0007,0,0.0001,0,neutral
"07:35",0.9994,0,0.0006,0,0,0,0,neutral
"07:36",0.9951,0,0.0048,0,0,0,0,neutral
"07:37",0.8834,0,0.0754,0.0411,0,0,0,neutral
"07:38",0.9838,0.0001,0.0019,0.0129,0,0.0013,0,neutral
"07:39",0.8532,0,0.1445,0.0022,0,0.0001,0,neutral
"07:40",0.9898,0,0.0101,0,0,0,0,neutral
